,code
11768,0
11789,0
11775,0
11769,0
11777,0
11791,0
11767,0
11766,0
11772,0
11771,0
11779,0
11774,0
11773,0
11790,0
11780,0
11776,0
11797,0
11804,0
11794,0
11796,0
11806,0
11807,0
11799,0
11808,0
11802,0
11810,0
11809,0
11805,0
11795,0
11852,0
11811,0
11798,0
11815,0
11817,0
11816,0
11819,0
11818,0
11824,0
11812,0
11820,0
11821,0
11826,0
11827,0
11829,0
11867,0
11823,0
11825,0
11822,0
11830,0
11836,0
11833,0
11831,0
11837,0
11835,0
11834,0
11840,0
11838,0
11841,0
11848,0
11849,0
11850,0
11847,0
11868,0
11851,0
11855,0
11857,0
11859,0
11856,0
11862,0
11872,0
11874,0
11866,0
11871,0
11860,0
11870,0
11873,0
11878,0
11880,0
11879,0
11876,50
11891,0
11889,0
11893,0
11890,0
11896,0
11902,0
11901,0
11897,0
11898,0
11895,0
11899,0
11894,0
11903,0
11892,0
11912,0
11905,0
11906,0
11916,0
11913,0
11911,0
11915,0
11914,0
11908,0
11919,0
11920,0
11917,0
11922,0
11921,0
11918,0
11923,0
11924,0
11925,0
11926,0
11935,0
11933,0
11932,0
11934,0
11927,0
11931,0
11930,0
11936,0
11937,0
11939,0
11942,0
11938,0
11941,0
11940,0
11943,0
11949,0
11944,0
11950,0
11945,0
11953,0
11952,0
11946,0
11948,0
11951,0
11954,0
11958,0
11955,0
11957,0
11956,0
11993,0
11996,0
12003,0
11998,0
12006,0
12001,0
12007,0
12009,0
12008,0
12010,0
12012,0
12004,0
12013,0
12014,0
12022,0
12016,0
12018,0
12081,0
12017,0
12024,0
12027,0
12082,0
12025,0
12029,0
12023,0
12028,0
12030,0
12031,0
12127,50
12032,0
12033,0
12034,50
12037,0
12035,0
12036,0
12128,50
12038,0
12039,0
12053,0
12055,0
12056,0
12046,0
12058,0
12063,50
12077,50
12076,50
12065,50
12069,50
12075,50
12129,50
12080,0
12087,0
12079,0
12091,0
12083,0
12088,0
12085,0
12089,0
12090,0
12235,0
12092,0
12093,0
12098,0
12094,0
12097,0
25462,0
12100,0
12102,0
12101,0
12106,0
12108,0
12107,0
13207,50
12110,0
12109,0
12112,0
12111,0
12113,0
12114,0
12118,0
12115,0
12117,0
12116,0
12122,50
12123,50
12121,0
12120,0
12126,50
12125,50
25463,0
12130,50
12139,50
12140,50
12141,50
12142,50
12146,50
12143,50
12144,50
12145,50
12151,50
12153,50
12150,50
12152,50
12148,50
12147,50
25464,0
12158,50
12154,50
12161,50
12162,50
12165,50
12163,50
12164,50
12166,50
12167,50
12171,50
12170,50
12168,50
12169,50
12172,50
12173,50
12174,50
12177,50
12178,50
12183,50
12181,50
12179,50
12180,50
12182,50
12184,50
12175,50
12190,50
12189,50
12191,50
12185,50
12192,50
12193,50
12194,50
12200,50
12198,50
12199,50
12195,50
12203,50
12204,50
12196,50
12202,50
12201,50
12208,50
12209,50
12210,50
12213,50
12214,50
12215,50
12216,50
12218,50
12223,50
12229,50
12219,50
12221,50
12228,50
12224,50
12220,50
12230,50
12233,50
12232,50
25465,0
12231,50
12234,50
12236,50
12237,50
12241,50
12245,50
12242,50
12243,50
12244,50
12246,50
12248,50
12252,50
12247,50
12253,50
12250,50
25466,0
12254,50
12255,50
12256,50
12257,50
12259,50
12258,50
12260,50
12261,50
12262,50
12264,50
12263,50
12267,50
12268,50
12266,50
12269,50
12272,50
12270,50
12275,50
12278,50
12279,50
12281,50
12280,50
12285,50
12294,50
12283,50
12288,50
12299,50
12289,50
12291,50
12287,50
12302,50
12301,50
12300,50
12303,50
12304,50
12306,50
12305,50
12315,50
12313,50
12311,50
12312,50
12317,50
12316,50
12314,50
12318,50
12309,50
12320,50
12321,50
12322,50
12323,50
12326,50
12325,50
12324,50
12331,50
12327,50
12329,50
12330,50
12355,50
12328,50
12336,50
12354,50
12357,50
12356,50
12358,50
12359,50
12360,50
12365,50
12362,50
12369,50
12361,50
12364,50
12373,50
12363,50
12368,50
12366,50
12372,50
12371,50
12370,50
12378,50
12376,50
12379,50
12382,50
25467,0
12390,50
12384,0
12392,50
12397,50
12391,50
12387,50
12388,50
12386,0
12385,50
12393,50
12428,50
12398,50
12400,50
12401,50
12399,50
12403,50
12407,50
12406,50
12404,50
12408,50
12410,50
12412,50
12411,50
12409,50
12414,50
12413,50
25468,0
12416,50
12415,50
12418,50
12417,50
12421,50
12427,50
12430,50
12422,50
12431,50
12426,50
12429,50
12432,50
12433,50
12435,50
12434,50
12438,50
12436,50
12437,50
12440,50
12439,50
12442,50
12441,50
12449,50
12444,50
12448,50
12446,50
12447,50
12450,50
12445,50
12451,50
12455,50
12456,50
12457,50
12458,50
12463,50
12460,50
12461,50
12462,50
12465,50
12467,50
12466,50
12469,50
12468,50
12470,50
12472,50
12471,50
25469,0
12473,50
12474,50
12475,50
12477,50
12478,50
12476,50
12479,50
12480,50
12482,50
12485,50
12481,50
12490,50
12487,50
12483,50
12484,50
12489,50
12488,50
12494,50
12493,50
12495,50
12498,50
12500,50
12497,50
12499,50
12501,50
12503,50
12511,50
12507,50
12505,50
12508,50
12506,50
12509,50
12512,50
12514,50
12515,50
12513,50
12517,50
12519,50
12523,50
12522,50
12518,50
12528,50
12527,50
12534,50
12524,50
12532,50
12533,50
12530,50
12535,50
12536,50
12538,50
12537,50
12539,50
12541,50
12543,50
12540,50
12542,50
12545,50
12544,50
12548,50
12549,50
12547,50
12546,50
12550,50
12551,50
12552,50
12557,50
12554,50
12556,50
12555,50
12561,50
12563,50
12564,50
12597,50
12604,50
12602,50
12603,50
12605,50
12608,50
12560,50
12607,50
12609,50
12610,50
12613,50
12612,50
12614,50
12615,50
12616,50
12617,50
12620,50
12621,50
12622,50
12624,50
12623,50
12626,50
12625,50
12619,50
12627,50
12628,50
12629,50
12631,50
12642,50
12644,50
12646,50
12645,50
12653,50
12651,50
12656,50
12650,50
25470,0
12655,50
12659,50
25471,0
12654,50
12660,50
12661,50
12664,50
13178,50
12665,50
12666,50
12667,50
12674,50
12671,50
12669,50
12675,50
12668,50
12673,50
12676,50
12677,50
12670,50
12678,50
12680,50
12679,50
12681,50
12682,50
12683,50
12684,50
12686,50
12687,50
12694,50
12688,50
12689,50
12690,50
12691,50
12685,50
25473,0
12695,50
12698,50
12697,50
12699,50
12696,50
12700,50
12701,50
12706,50
12703,50
12702,50
12705,50
12704,50
12711,50
25476,0
12707,50
12712,50
12713,50
12715,50
12714,50
12716,50
12719,50
13179,50
12717,50
12720,50
12721,50
12722,50
12718,50
12723,50
12724,50
12725,50
12726,50
12728,50
12727,50
12729,50
12730,50
12732,50
12733,50
12731,50
12734,50
12736,50
12739,50
12742,50
12735,50
12737,50
12743,50
12745,50
12744,50
12746,50
12747,50
12751,50
12752,50
12757,50
12750,50
12759,50
12758,50
12753,50
12756,50
12761,50
12755,50
12763,50
12762,50
12765,50
12766,50
12764,50
12767,50
12769,50
12776,50
12773,50
12778,50
12770,50
12779,50
12774,50
12777,50
12780,50
12781,50
12782,50
12783,50
12784,50
12786,50
12785,50
12787,50
12793,50
12791,50
12788,50
12790,50
12795,50
12789,50
12792,50
12794,50
12797,50
12799,50
12798,50
12803,50
12804,50
12805,50
12806,50
12808,50
12812,50
12809,50
12807,50
12817,50
12811,50
12814,50
12815,50
12816,50
12818,50
25477,0
12819,50
12820,50
12821,50
12823,50
12822,50
12824,50
12825,50
12827,50
12829,50
12826,50
12828,50
12830,50
12832,50
12831,50
12835,50
12837,50
12836,50
12839,50
12838,50
12840,50
12842,50
12843,50
12841,50
12846,50
12845,50
12847,50
12844,50
12848,50
12849,50
12851,50
12853,50
12850,50
12857,50
12858,50
12859,50
12860,50
12863,50
12861,50
12864,50
12865,50
12867,50
12866,50
12873,50
12871,50
12869,50
12872,50
12870,50
12874,50
12868,50
12875,50
12877,50
12876,50
12878,50
12879,50
12881,50
25478,0
12882,50
12883,50
12887,50
12890,50
12885,50
12886,50
12884,50
12891,50
12895,50
12896,50
12898,50
12897,50
12899,50
12902,50
12901,50
12900,50
12903,50
12904,50
12909,50
12906,50
12910,50
12911,50
12913,50
12912,50
12905,50
12914,50
12915,50
12916,50
12917,50
12919,50
12918,50
12920,50
12923,50
12922,50
12921,50
12925,50
12924,50
12927,50
12926,50
12930,50
12929,50
12931,50
12932,50
12936,50
12938,50
12937,50
12939,50
12942,50
12946,50
12944,50
12943,50
12947,50
12945,50
25479,0
12948,50
12953,50
12951,50
12954,50
12956,50
12955,50
12958,50
12957,50
12959,50
12961,50
